Date,JPY
2008-03-27,99.65
2008-03-26,99.2
2008-03-25,99.98
2008-03-24,100.75
2008-03-21,99.58
2008-03-20,99.51
2008-03-19,99.04
2008-03-18,99.86
2008-03-17,97.33
2008-03-14,99.09
2008-03-13,100.65
2008-03-12,101.8
2008-03-11,103.42
2008-03-10,101.76
2008-03-07,102.67
2008-03-06,102.67
2008-03-05,104.02
2008-03-04,103.37
2008-03-03,103.49
2008-02-29,103.74
2008-02-28,105.37
2008-02-27,106.49
2008-02-26,107.28
2008-02-25,108.07
2008-02-22,107.17
2008-02-21,107.4
2008-02-20,108.12
2008-02-19,107.78
2008-02-18,108.23
2008-02-15,107.82
2008-02-14,107.87
2008-02-13,108.34
2008-02-12,107.31
2008-02-11,106.97
2008-02-08,107.3
2008-02-07,107.49
2008-02-06,106.54
2008-02-05,106.82
2008-02-04,106.71
2008-02-01,106.49
2008-01-31,106.45
2008-01-30,106.23
2008-01-29,107.11
2008-01-28,106.9
2008-01-25,106.73
2008-01-24,107.18
2008-01-23,106.72
2008-01-22,106.44
2008-01-21,105.99
2008-01-18,106.87
2008-01-17,106.54
2008-01-16,107.64
2008-01-15,106.79
2008-01-14,108.17
2008-01-11,108.84
2008-01-10,109.34
2008-01-09,110.05
2008-01-08,108.9
2008-01-07,109.18
2008-01-04,108.6
2008-01-03,109.32
2008-01-02,109.66
2008-01-01,111.65
2007-12-31,111.75
2007-12-28,112.29
2007-12-27,113.73
2007-12-26,114.34
2007-12-25,114.13
2007-12-24,114.3
2007-12-21,114.05
2007-12-20,113.14
2007-12-19,113.43
2007-12-18,113.4
2007-12-17,112.95
2007-12-14,113.28
2007-12-13,112.22
2007-12-12,112.24
2007-12-11,110.66
2007-12-10,111.71
2007-12-07,111.69
2007-12-06,111.32
2007-12-05,110.9
2007-12-04,109.87
2007-12-03,110.47
2007-11-30,111.24
2007-11-29,109.94
2007-11-28,110.03
2007-11-27,108.97
2007-11-26,107.41
2007-11-23,108.29
2007-11-22,108.44
2007-11-21,108.42
2007-11-20,109.98
2007-11-19,109.77
2007-11-16,111.09
2007-11-15,110.31
2007-11-14,111.33
2007-11-13,110.9
2007-11-12,109.41
2007-11-09,110.69
2007-11-08,112.6
2007-11-07,112.63
2007-11-06,114.73
2007-11-05,114.55
2007-11-02,114.86
2007-11-01,114.67
2007-10-31,115.44
2007-10-30,114.64
2007-10-29,114.66
2007-10-26,114.19
2007-10-25,114.18
2007-10-24,114.27
2007-10-23,114.78
2007-10-22,114.55
2007-10-19,114.52
2007-10-18,115.63
2007-10-17,116.68
2007-10-16,116.92
2007-10-15,117.4
2007-10-12,117.61
2007-10-11,117.28
2007-10-10,117.25
2007-10-09,117.14
2007-10-08,117.42
2007-10-05,116.97
2007-10-04,116.46
2007-10-03,116.75
2007-10-02,115.75
2007-10-01,115.74
2007-09-28,114.81
2007-09-27,115.63
2007-09-26,115.56
2007-09-25,114.78
2007-09-24,114.87
2007-09-21,115.5
2007-09-20,114.76
2007-09-19,116.1
2007-09-18,116.08
2007-09-17,115.12
2007-09-14,115.37
2007-09-13,115.09
2007-09-12,114.26
2007-09-11,114.27
2007-09-10,113.72
2007-09-07,113.38
2007-09-06,115.38
2007-09-05,115.28
2007-09-04,116.33
2007-09-03,115.97
2007-08-31,115.77
2007-08-30,115.86
2007-08-29,116.18
2007-08-28,114.27
2007-08-27,115.86
2007-08-24,116.45
2007-08-23,116.2
2007-08-22,115.34
2007-08-21,114.44
2007-08-20,114.88
2007-08-17,114.36
2007-08-16,113.89
2007-08-15,116.61
2007-08-14,117.58
2007-08-13,118.25
2007-08-10,118.4
2007-08-09,118.16
2007-08-08,119.73
2007-08-07,118.84
2007-08-06,118.88
2007-08-03,118.06
2007-08-02,119.21
2007-08-01,118.96
2007-07-31,118.62
2007-07-30,119.06
2007-07-27,118.63
2007-07-26,118.68
2007-07-25,120.5
2007-07-24,120.26
2007-07-23,121.1
2007-07-20,121.28
2007-07-19,122.01
2007-07-18,121.95
2007-07-17,122.34
2007-07-16,121.9
2007-07-13,121.93
2007-07-12,122.42
2007-07-11,122.49
2007-07-10,121.74
2007-07-09,123.41
2007-07-06,123.34
2007-07-05,122.95
2007-07-04,122.7
2007-07-03,122.47
2007-07-02,122.42
2007-06-29,123.17
2007-06-28,123.18
2007-06-27,122.84
2007-06-26,123.26
2007-06-25,123.67
2007-06-22,123.89
2007-06-21,123.72
2007-06-20,123.57
2007-06-19,123.36
2007-06-18,123.68
2007-06-15,123.44
2007-06-14,122.92
2007-06-13,122.72
2007-06-12,121.7
2007-06-11,121.73
2007-06-08,121.73
2007-06-07,120.98
2007-06-06,121.09
2007-06-05,121.39
2007-06-04,121.78
2007-06-01,122.1
2007-05-31,121.73
2007-05-30,121.66
2007-05-29,121.66
2007-05-28,121.72
2007-05-25,121.79
2007-05-24,121.4
2007-05-23,121.66
2007-05-22,121.56
2007-05-21,121.47
2007-05-18,121.12
2007-05-17,121.31
2007-05-16,120.83
2007-05-15,120.28
2007-05-14,120.35
2007-05-11,120.2
2007-05-10,119.9
2007-05-09,120.09
2007-05-08,120.04
2007-05-07,120.1
2007-05-04,120.19
2007-05-03,120.45
2007-05-02,120.16
2007-05-01,119.87
2007-04-30,119.53
2007-04-27,119.63
2007-04-26,119.57
2007-04-25,118.75
2007-04-24,118.59
2007-04-23,118.65
2007-04-20,118.69
2007-04-19,118.48
2007-04-18,118.69
2007-04-17,118.91
2007-04-16,119.74
2007-04-13,119.27
2007-04-12,119.16
2007-04-11,119.39
2007-04-10,119.06
2007-04-09,119.33
2007-04-06,119.26
2007-04-05,118.73
2007-04-04,118.73
2007-04-03,118.96
2007-04-02,117.86
2007-03-30,117.83
2007-03-29,118.07
2007-03-28,116.86
2007-03-27,117.81
2007-03-26,118.14
2007-03-23,118.12
2007-03-22,118.13
2007-03-21,117.55
2007-03-20,117.29
2007-03-19,117.53
2007-03-16,116.75
2007-03-15,117.57
2007-03-14,117.09
2007-03-13,116.28
2007-03-12,117.74
2007-03-09,118.34
2007-03-08,117.18
2007-03-07,116.06
2007-03-06,116.6
2007-03-05,115.53
2007-03-02,116.8
2007-03-01,117.62
2007-02-28,118.56
2007-02-27,117.94
2007-02-26,120.66
2007-02-23,121.08
2007-02-22,121.58
2007-02-21,120.94
2007-02-20,120.03
2007-02-19,119.56
2007-02-16,119.43
2007-02-15,119.27
2007-02-14,120.8
2007-02-13,121.17
2007-02-12,121.94
2007-02-09,121.71
2007-02-08,121.03
2007-02-07,120.68
2007-02-06,120.1
2007-02-05,120.34
2007-02-02,121.14
2007-02-01,120.82
2007-01-31,120.7
2007-01-30,121.63
2007-01-29,121.74
2007-01-26,121.54
2007-01-25,121.26
2007-01-24,121.19
2007-01-23,121.64
2007-01-22,121.66
2007-01-19,121.24
2007-01-18,121.22
2007-01-17,120.67
2007-01-16,120.66
2007-01-15,120.43
2007-01-12,120.33
2007-01-11,120.5
2007-01-10,119.63
2007-01-09,119.38
2007-01-08,118.79
2007-01-05,118.63
2007-01-04,119.05
2007-01-03,119.39
2007-01-02,118.85
2007-01-01,119.04
2006-12-29,119.06
2006-12-28,118.93
2006-12-27,118.87
2006-12-26,119.15
2006-12-25,118.76
2006-12-22,118.87
2006-12-21,118.34
2006-12-20,118.47
2006-12-19,118.12
2006-12-18,118.15
2006-12-15,118.18
2006-12-14,117.84
2006-12-13,117.59
2006-12-12,116.79
2006-12-11,117
2006-12-08,116.33
2006-12-07,115.27
2006-12-06,115.26
2006-12-05,114.89
2006-12-04,115.28
2006-12-01,115.45
2006-11-30,115.81
2006-11-29,116.41
2006-11-28,116.16
2006-11-27,116.08
2006-11-24,115.9
2006-11-23,116.3
2006-11-22,116.74
2006-11-21,117.92
2006-11-20,118.05
2006-11-17,117.76
2006-11-16,118.22
2006-11-15,118.02
2006-11-14,117.63
2006-11-13,118.17
2006-11-10,117.63
2006-11-09,117.93
2006-11-08,117.84
2006-11-07,117.7
2006-11-06,118.31
2006-11-03,118.01
2006-11-02,117.14
2006-11-01,117.04
2006-10-31,116.98
2006-10-30,117.49
2006-10-27,117.61
2006-10-26,118.4
2006-10-25,119.13
2006-10-24,119.38
2006-10-23,119.35
2006-10-20,118.75
2006-10-19,118.17
2006-10-18,118.91
2006-10-17,118.75
2006-10-16,119.04
2006-10-13,119.63
2006-10-12,119.37
2006-10-11,119.79
2006-10-10,119.72
2006-10-09,119.11
2006-10-06,119.02
2006-10-05,117.7
2006-10-04,117.9
2006-10-03,117.92
2006-10-02,117.65
2006-09-29,118.18
2006-09-28,117.81
2006-09-27,117.5
2006-09-26,117.11
2006-09-25,116.61
2006-09-22,116.56
2006-09-21,116.37
2006-09-20,117.46
2006-09-19,117.76
2006-09-18,117.95
2006-09-15,117.56
2006-09-14,117.59
2006-09-13,117.68
2006-09-12,117.95
2006-09-11,117.69
2006-09-08,116.94
2006-09-07,116.43
2006-09-06,116.65
2006-09-05,116.09
2006-09-04,116.09
2006-09-01,117.09
2006-08-31,117.4
2006-08-30,117.16
2006-08-29,116.68
2006-08-28,117.22
2006-08-25,117.29
2006-08-24,116.54
2006-08-23,116.41
2006-08-22,116.53
2006-08-21,115.86
2006-08-18,115.79
2006-08-17,115.98
2006-08-16,115.87
2006-08-15,116.1
2006-08-14,116.71
2006-08-11,116.31
2006-08-10,115.26
2006-08-09,115.33
2006-08-08,115.31
2006-08-07,115.14
2006-08-04,114.44
2006-08-03,115.01
2006-08-02,114.67
2006-08-01,114.57
2006-07-31,114.68
2006-07-28,114.65
2006-07-27,115.78
2006-07-26,116.27
2006-07-25,117.24
2006-07-24,116.68
2006-07-21,116.17
2006-07-20,117.05
2006-07-19,116.88
2006-07-18,117.32
2006-07-17,117.24
2006-07-14,116.11
2006-07-13,115.4
2006-07-12,115.52
2006-07-11,114.26
2006-07-10,114.34
2006-07-07,114.02
2006-07-06,115.13
2006-07-05,115.74
2006-07-04,114.82
2006-07-03,114.68
2006-06-30,114.44
2006-06-29,115.17
2006-06-28,116.47
2006-06-27,116.3
2006-06-26,116.27
2006-06-23,116.54
2006-06-22,116.12
2006-06-21,114.9
2006-06-20,114.97
2006-06-19,115.54
2006-06-16,115.2
2006-06-15,114.75
2006-06-14,115.05
2006-06-13,115.43
2006-06-12,114.38
2006-06-09,113.98
2006-06-08,114.23
2006-06-07,113.58
2006-06-06,113.33
2006-06-05,112.24
2006-06-02,111.74
2006-06-01,112.71
2006-05-31,112.64
2006-05-30,112.17
2006-05-29,112.47
2006-05-26,112.67
2006-05-25,111.78
2006-05-24,112.95
2006-05-23,111.99
2006-05-22,111.57
2006-05-19,111.69
2006-05-18,110.82
2006-05-17,110.96
2006-05-16,109.75
2006-05-15,110.49
2006-05-12,110.03
2006-05-11,110.72
2006-05-10,110.5
2006-05-09,111.04
2006-05-08,111.64
2006-05-05,112.58
2006-05-04,113.66
2006-05-03,113.59
2006-05-02,113.35
2006-05-01,113.36
2006-04-28,113.83
2006-04-27,114.11
2006-04-26,114.73
2006-04-25,114.82
2006-04-24,114.65
2006-04-21,116.59
2006-04-20,117.55
2006-04-19,117.27
2006-04-18,117.13
2006-04-17,117.81
2006-04-14,118.69
2006-04-13,118.56
2006-04-12,118.57
2006-04-11,118.28
2006-04-10,118.35
2006-04-07,118.3
2006-04-06,117.75
2006-04-05,117.42
2006-04-04,117.54
2006-04-03,117.69
2006-03-31,117.78
2006-03-30,117.33
2006-03-29,117.82
2006-03-28,117.95
2006-03-27,116.74
2006-03-24,117.46
2006-03-23,117.86
2006-03-22,117.02
2006-03-21,117.27
2006-03-20,116.39
2006-03-17,115.92
2006-03-16,116.82
2006-03-15,117.38
2006-03-14,117.61
2006-03-13,118.73
2006-03-10,119.01
2006-03-09,118.21
2006-03-08,117.86
2006-03-07,117.87
2006-03-06,117.58
2006-03-03,116.38
2006-03-02,115.88
2006-03-01,116.1
2006-02-28,115.77
2006-02-27,116.12
2006-02-24,116.9
2006-02-23,117.14
2006-02-22,118.54
2006-02-21,118.71
2006-02-20,118.26
2006-02-17,118.06
2006-02-16,117.59
2006-02-15,117.88
2006-02-14,117.4
2006-02-13,117.78
2006-02-10,117.86
2006-02-09,118.84
2006-02-08,118.53
2006-02-07,117.95
2006-02-06,119.04
2006-02-03,118.95
2006-02-02,118.56
2006-02-01,118.03
2006-01-31,117.2
2006-01-30,117.61
2006-01-27,117.33
2006-01-26,116.44
2006-01-25,115.85
2006-01-24,114.69
2006-01-23,114.42
2006-01-20,115.29
2006-01-19,115.41
2006-01-18,115.24
2006-01-17,115.48
2006-01-16,114.97
2006-01-13,114.18
2006-01-12,114.37
2006-01-11,114.15
2006-01-10,114.34
2006-01-09,114.48
2006-01-06,114.44
2006-01-05,115.93
2006-01-04,116.1
2006-01-03,116.17
2006-01-02,117.88
2005-12-30,117.75
2005-12-29,117.86
2005-12-28,117.92
2005-12-27,117.44
2005-12-26,116.32
2005-12-23,116.26
2005-12-22,116.65
2005-12-21,117.4
2005-12-20,117.25
2005-12-19,116.15
2005-12-16,115.68
2005-12-15,116.22
2005-12-14,117.39
2005-12-13,119.96
2005-12-12,119.78
2005-12-09,120.66
2005-12-08,120.33
2005-12-07,121.04
2005-12-06,120.89
2005-12-05,120.82
2005-12-02,120.59
2005-12-01,120.64
2005-11-30,119.81
2005-11-29,119.67
2005-11-28,118.83
2005-11-25,119.63
2005-11-24,118.93
2005-11-23,118.74
2005-11-22,118.74
2005-11-21,119.04
2005-11-18,119.11
2005-11-17,118.83
2005-11-16,119.19
2005-11-15,118.91
2005-11-14,118.79
2005-11-11,118.02
2005-11-10,118.21
2005-11-09,117.52
2005-11-08,117.3
2005-11-07,117.68
2005-11-04,118.34
2005-11-03,117.23
2005-11-02,116.88
2005-11-01,116.74
2005-10-31,116.4
2005-10-28,115.67
2005-10-27,115.44
2005-10-26,115.86
2005-10-25,115.04
2005-10-24,115.45
2005-10-21,115.91
2005-10-20,115.31
2005-10-19,115.44
2005-10-18,115.71
2005-10-17,114.93
2005-10-14,114.09
2005-10-13,114.51
2005-10-12,114.39
2005-10-11,114.57
2005-10-10,114.11
2005-10-07,113.82
2005-10-06,113.3
2005-10-05,114.01
2005-10-04,114.25
2005-10-03,114.13
2005-09-30,113.51
2005-09-29,113.01
2005-09-28,113.11
2005-09-27,113.29
2005-09-26,112.18
2005-09-23,112.5
2005-09-22,111.72
2005-09-21,111.3
2005-09-20,111.97
2005-09-19,111.54
2005-09-16,111.35
2005-09-15,110.64
2005-09-14,110.38
2005-09-13,110.65
2005-09-12,110.35
2005-09-09,109.68
2005-09-08,110.52
2005-09-07,110.1
2005-09-06,109.68
2005-09-05,109.16
2005-09-02,109.82
2005-09-01,109.82
2005-08-31,110.61
2005-08-30,111.25
2005-08-29,110.63
2005-08-26,110.2
2005-08-25,110.05
2005-08-24,110.22
2005-08-23,109.88
2005-08-22,109.79
2005-08-19,110.46
2005-08-18,110.53
2005-08-17,109.93
2005-08-16,109.53
2005-08-15,109.24
2005-08-12,109.38
2005-08-11,109.7
2005-08-10,110.66
2005-08-09,111.9
2005-08-08,112.19
2005-08-05,111.93
2005-08-04,111.24
2005-08-03,111.08
2005-08-02,111.47
2005-08-01,112.24
2005-07-29,112.5
2005-07-28,112.12
2005-07-27,112.47
2005-07-26,112.53
2005-07-25,111.49
2005-07-22,111.34
2005-07-21,110.26
2005-07-20,112.9
2005-07-19,112.69
2005-07-18,111.98
2005-07-15,112.16
2005-07-14,112.37
2005-07-13,111.87
2005-07-12,110.8
2005-07-11,111.81
2005-07-08,112.23
2005-07-07,112.08
2005-07-06,112.18
2005-07-05,111.73
2005-07-04,111.64
2005-07-01,111.78
2005-06-30,110.92
2005-06-29,110.43
2005-06-28,110.03
2005-06-27,109.26
2005-06-24,109.05
2005-06-23,108.92
2005-06-22,108.87
2005-06-21,108.17
2005-06-20,109.26
2005-06-17,108.58
2005-06-16,108.91
2005-06-15,109.2
2005-06-14,109.48
2005-06-13,109.57
2005-06-10,108.67
2005-06-09,107.44
2005-06-08,107.29
2005-06-07,106.61
2005-06-06,106.94
2005-06-03,107.7
2005-06-02,108.3
2005-06-01,108.76
2005-05-31,108.57
2005-05-30,108
2005-05-27,107.92
2005-05-26,107.97
2005-05-25,107.72
2005-05-24,107.64
2005-05-23,107.65
2005-05-20,108.16
2005-05-19,107.64
2005-05-18,106.98
2005-05-17,107.53
2005-05-16,106.73
2005-05-13,107.32
2005-05-12,106.78
2005-05-11,105.76
2005-05-10,105.56
2005-05-09,105.63
2005-05-06,105.06
2005-05-05,104.46
2005-05-04,104.56
2005-05-03,105.09
2005-05-02,105.04
2005-04-29,104.75
2005-04-28,106.12
2005-04-27,105.87
2005-04-26,106.02
2005-04-25,105.67
2005-04-22,106.01
2005-04-21,106.96
2005-04-20,106.88
2005-04-19,106.73
2005-04-18,107.5
2005-04-15,107.8
2005-04-14,108.18
2005-04-13,107.35
2005-04-12,107.77
2005-04-11,107.87
2005-04-08,108.24
2005-04-07,108.63
2005-04-06,108.69
2005-04-05,108.17
2005-04-04,108.31
2005-04-01,107.56
2005-03-31,107.15
2005-03-30,107.55
2005-03-29,107.57
2005-03-28,107.18
2005-03-25,106.39
2005-03-24,106.33
2005-03-23,105.96
2005-03-22,105.62
2005-03-21,105.2
2005-03-18,104.75
2005-03-17,104.54
2005-03-16,104.17
2005-03-15,104.56
2005-03-14,104.84
2005-03-11,104
2005-03-10,104.12
2005-03-09,103.95
2005-03-08,104.68
2005-03-07,105.19
2005-03-04,104.78
2005-03-03,105.29
2005-03-02,104.75
2005-03-01,104.39
2005-02-28,104.63
2005-02-25,105.23
2005-02-24,105.39
2005-02-23,104.84
2005-02-22,104.04
2005-02-21,105.57
2005-02-18,105.65
2005-02-17,105.55
2005-02-16,105.42
2005-02-15,104.42
2005-02-14,105.09
2005-02-11,105.72
2005-02-10,105.85
2005-02-09,105.63
2005-02-08,105.85
2005-02-07,104.84
2005-02-04,104.09
2005-02-03,104.47
2005-02-02,103.59
2005-02-01,103.68
2005-01-31,103.7
2005-01-28,103.28
2005-01-27,102.71
2005-01-26,103.07
2005-01-25,104.07
2005-01-24,102.62
2005-01-21,102.7
2005-01-20,103.43
2005-01-19,102.77
2005-01-18,102.27
2005-01-17,102.13
2005-01-14,102.05
2005-01-13,102.38
2005-01-12,102.45
2005-01-11,103.33
2005-01-10,104.35
2005-01-07,104.76
2005-01-06,105.02
2005-01-05,104.15
2005-01-04,104.57
2005-01-03,102.78
2004-12-31,102.63
2004-12-30,103.08
2004-12-29,103.86
2004-12-28,103.06
2004-12-27,103.07
2004-12-24,103.68
2004-12-23,103.59
2004-12-22,104.24
2004-12-21,104.36
2004-12-20,104.11
2004-12-17,104.19
2004-12-16,104.79
2004-12-15,104.24
2004-12-14,105.53
2004-12-13,104.84
2004-12-10,105.23
2004-12-09,104.67
2004-12-08,103.98
2004-12-07,102.97
2004-12-06,103.18
2004-12-03,102.09
2004-12-02,103.23
2004-12-01,102.58
2004-11-30,103.07
2004-11-29,102.86
2004-11-26,102.59
2004-11-25,102.46
2004-11-24,102.8
2004-11-23,103.32
2004-11-22,103.15
2004-11-19,103.1
2004-11-18,104.18
2004-11-17,104.04
2004-11-16,105.35
2004-11-15,105.28
2004-11-12,105.57
2004-11-11,106.62
2004-11-10,107.13
2004-11-09,105.66
2004-11-08,105.48
2004-11-05,105.58
2004-11-04,106.04
2004-11-03,106.23
2004-11-02,106.05
2004-11-01,106.47
2004-10-29,105.81
2004-10-28,106.3
2004-10-27,106.45
2004-10-26,106.73
2004-10-25,106.75
2004-10-22,107.26
2004-10-21,107.48
2004-10-20,108.24
2004-10-19,108.38
2004-10-18,109.26
2004-10-15,109.33
2004-10-14,109.67
2004-10-13,109.75
2004-10-12,109.69
2004-10-11,109.36
2004-10-08,109.53
2004-10-07,111.24
2004-10-06,111.35
2004-10-05,111.15
2004-10-04,110.98
2004-10-01,110.54
2004-09-30,110.05
2004-09-29,110.89
2004-09-28,111.38
2004-09-27,111.29
2004-09-24,110.63
2004-09-23,110.8
2004-09-22,110.61
2004-09-21,109.66
2004-09-20,109.9
2004-09-17,109.83
2004-09-16,109.59
2004-09-15,110.03
2004-09-14,109.64
2004-09-13,110.03
2004-09-10,109.67
2004-09-09,109.68
2004-09-08,109.35
2004-09-07,109.35
2004-09-06,110.15
2004-09-03,110.48
2004-09-02,109.49
2004-09-01,109.52
2004-08-31,109.17
2004-08-30,109.88
2004-08-27,109.69
2004-08-26,109.69
2004-08-25,110.19
2004-08-24,109.63
2004-08-23,109.83
2004-08-20,109.12
2004-08-19,109.36
2004-08-18,109.33
2004-08-17,110.06
2004-08-16,110.49
2004-08-13,110.7
2004-08-12,110.91
2004-08-11,110.92
2004-08-10,111.32
2004-08-09,110.62
2004-08-06,110.48
2004-08-05,111.82
2004-08-04,111.13
2004-08-03,110.56
2004-08-02,110.72
2004-07-30,111.36
2004-07-29,111.99
2004-07-28,111.65
2004-07-27,110.94
2004-07-26,109.96
2004-07-23,110.19
2004-07-22,109.79
2004-07-21,109.8
2004-07-20,108.68
2004-07-19,108.27
2004-07-16,108.71
2004-07-15,109.8
2004-07-14,109.17
2004-07-13,108.67
2004-07-12,108.27
2004-07-09,108.2
2004-07-08,109.01
2004-07-07,108.63
2004-07-06,109.5
2004-07-05,109.08
2004-07-02,108.32
2004-07-01,108.41
2004-06-30,108.77
2004-06-29,108.23
2004-06-28,107.95
2004-06-25,107.57
2004-06-24,107.14
2004-06-23,108.5
2004-06-22,109.28
2004-06-21,108.93
2004-06-18,108.86
2004-06-17,109.65
2004-06-16,110.08
2004-06-15,109.52
2004-06-14,111.04
2004-06-11,110.06
2004-06-10,109.34
2004-06-09,110.44
2004-06-08,109.65
2004-06-07,109.56
2004-06-04,111.19
2004-06-03,110.82
2004-06-02,109.9
2004-06-01,110.63
2004-05-31,109.52
2004-05-28,110.21
2004-05-27,110.86
2004-05-26,111.93
2004-05-25,111.72
2004-05-24,112.93
2004-05-21,112.36
2004-05-20,112.76
2004-05-19,113.12
2004-05-18,114.29
2004-05-17,114.34
2004-05-14,114.25
2004-05-13,114.52
2004-05-12,113
2004-05-11,113.16
2004-05-10,113.68
2004-05-07,112.21
2004-05-06,109.76
2004-05-05,108.7
2004-05-04,109.36
2004-05-03,110.34
2004-04-30,110.52
2004-04-29,109.89
2004-04-28,110.1
2004-04-27,109.42
2004-04-26,108.61
2004-04-23,108.97
2004-04-22,109.41
2004-04-21,109.39
2004-04-20,108.78
2004-04-19,108.44
2004-04-16,107.82
2004-04-15,108.27
2004-04-14,108.65
2004-04-13,106.59
2004-04-12,105.39
2004-04-09,106.45
2004-04-08,106.29
2004-04-07,105.23
2004-04-06,105.75
2004-04-05,104.93
2004-04-02,104.51
2004-04-01,103.68
2004-03-31,104.23
2004-03-30,105.77
2004-03-29,105.54
2004-03-26,106.01
2004-03-25,106.18
2004-03-24,106.23
2004-03-23,106.77
2004-03-22,106.88
2004-03-19,106.67
2004-03-18,106.83
2004-03-17,108.28
2004-03-16,108.77
2004-03-15,110.31
2004-03-12,110.79
2004-03-11,110.78
2004-03-10,110.91
2004-03-09,111.32
2004-03-08,111.19
2004-03-05,112.04
2004-03-04,111.12
2004-03-03,110.05
2004-03-02,110.1
2004-03-01,108.99
2004-02-27,109.11
2004-02-26,109.57
2004-02-25,108.99
2004-02-24,108.18
2004-02-23,108.38
2004-02-20,109.04
2004-02-19,107.02
2004-02-18,106.76
2004-02-17,105.67
2004-02-16,105.47
2004-02-13,105.46
2004-02-12,105.37
2004-02-11,105.47
2004-02-10,105.62
2004-02-09,105.59
2004-02-06,105.49
2004-02-05,105.84
2004-02-04,105.43
2004-02-03,105.5
2004-02-02,105.61
2004-01-30,105.71
2004-01-29,105.95
2004-01-28,106.23
2004-01-27,105.55
2004-01-26,106.39
2004-01-23,106.75
2004-01-22,106.04
2004-01-21,106.9
2004-01-20,107.06
2004-01-19,107.25
2004-01-16,106.63
2004-01-15,106.35
2004-01-14,106.17
2004-01-13,106.22
2004-01-12,106.64
2004-01-09,106.8
2004-01-08,106.2
2004-01-07,106.17
2004-01-06,106.18
2004-01-05,106.2
2004-01-02,107.06
2004-01-01,107.45
2003-12-31,107.22
2003-12-30,106.98
2003-12-29,107.03
2003-12-26,107.46
2003-12-25,107.26
2003-12-24,107.36
2003-12-23,107.43
2003-12-22,107.57
2003-12-19,107.82
2003-12-18,107.63
2003-12-17,107.41
2003-12-16,107.51
2003-12-15,107.55
2003-12-12,107.78
2003-12-11,108.03
2003-12-10,108.45
2003-12-09,107.27
2003-12-08,107.41
2003-12-05,107.69
2003-12-04,108.21
2003-12-03,108.29
2003-12-02,108.58
2003-12-01,109.41
2003-11-28,109.63
2003-11-27,109.09
2003-11-26,109.09
2003-11-25,109.4
2003-11-24,109.35
2003-11-21,108.77
2003-11-20,109.03
2003-11-19,109.32
2003-11-18,107.95
2003-11-17,108.92
2003-11-14,108.35
2003-11-13,108.11
2003-11-12,108.87
2003-11-11,108.71
2003-11-10,108.84
2003-11-07,109.39
2003-11-06,110.24
2003-11-05,109.89
2003-11-04,109.56
2003-11-03,110.96
2003-10-31,109.94
2003-10-30,108.74
2003-10-29,108.32
2003-10-28,108.28
2003-10-27,108.53
2003-10-24,109.25
2003-10-23,109.51
2003-10-22,108.99
2003-10-21,109.49
2003-10-20,110.38
2003-10-17,109.38
2003-10-16,109.97
2003-10-15,109.54
2003-10-14,108.87
2003-10-13,108.93
2003-10-10,108.66
2003-10-09,109.08
2003-10-08,109.61
2003-10-07,109.93
2003-10-06,110.99
2003-10-03,110.93
2003-10-02,110.71
2003-10-01,110.67
2003-09-30,111.5
2003-09-29,110.78
2003-09-26,111.73
2003-09-25,112.23
2003-09-24,111.73
2003-09-23,112.29
2003-09-22,112.21
2003-09-19,113.99
2003-09-18,115.25
2003-09-17,116.03
2003-09-16,116.19
2003-09-15,117.48
2003-09-12,117.29
2003-09-11,117.11
2003-09-10,117.09
2003-09-09,116.86
2003-09-08,116.84
2003-09-05,116.83
2003-09-04,116.73
2003-09-03,115.9
2003-09-02,116.58
2003-09-01,116.56
2003-08-29,116.92
2003-08-28,117.32
2003-08-27,117.41
2003-08-26,117.36
2003-08-25,117.32
2003-08-22,117.55
2003-08-21,117.81
2003-08-20,118.1
2003-08-19,118.37
2003-08-18,119.45
2003-08-15,119.2
2003-08-14,119.15
2003-08-13,119.15
2003-08-12,118.74
2003-08-11,118.6
2003-08-08,119.08
2003-08-07,118.96
2003-08-06,120.28
2003-08-05,119.85
2003-08-04,120.33
2003-08-01,120.12
2003-07-31,120.55
2003-07-30,120.27
2003-07-29,119.94
2003-07-28,119.43
2003-07-25,118.77
2003-07-24,118.91
2003-07-23,118.78
2003-07-22,119.16
2003-07-21,118.47
2003-07-18,118.52
2003-07-17,118.81
2003-07-16,118.1
2003-07-15,117.95
2003-07-14,117.74
2003-07-11,117.92
2003-07-10,117.69
2003-07-09,117.8
2003-07-08,118.14
2003-07-07,118.18
2003-07-04,118.14
2003-07-03,118.18
2003-07-02,118.13
2003-07-01,119.43
2003-06-30,119.8
2003-06-27,119.61
2003-06-26,119.37
2003-06-25,118.04
2003-06-24,117.86
2003-06-23,117.77
2003-06-20,118.35
2003-06-19,118.38
2003-06-18,117.84
2003-06-17,118.14
2003-06-16,117.64
2003-06-13,117.42
2003-06-12,117.69
2003-06-11,117.79
2003-06-10,117.79
2003-06-09,118.18
2003-06-06,118.66
2003-06-05,117.65
2003-06-04,118.91
2003-06-03,119.22
2003-06-02,118.59
2003-05-30,119.3
2003-05-29,118.02
2003-05-28,118.58
2003-05-27,117.27
2003-05-26,116.88
2003-05-23,116.91
2003-05-22,117.22
2003-05-21,117.61
2003-05-20,116.65
2003-05-19,117.15
2003-05-16,116.08
2003-05-15,116.54
2003-05-14,116.27
